,Date,Value
4192,7/29/2003,30.21
4193,7/28/2003,29.98
4194,7/25/2003,30.31
4195,7/24/2003,30.72
4196,7/23/2003,30.13
4197,7/22/2003,30.2
4198,7/21/2003,31.67
4199,7/18/2003,31.96
4200,7/17/2003,31.44
4201,7/16/2003,31.2
4202,7/15/2003,31.6
4203,7/14/2003,31.2
4204,7/11/2003,31.33
4205,7/10/2003,31.04
4206,7/9/2003,30.87
4207,7/8/2003,30.32
4208,7/7/2003,30.08
4209,7/3/2003,30.39
4210,7/2/2003,30.29
4211,7/1/2003,30.41
4212,6/30/2003,30.15
4213,6/27/2003,29.18
4214,6/26/2003,28.97
4215,6/25/2003,31.65
4216,6/24/2003,30.05
4217,6/23/2003,30.22
4218,6/20/2003,30.63
4219,6/19/2003,29.86
4220,6/18/2003,30.28
4221,6/17/2003,31.08
4222,6/16/2003,31.14
4223,6/13/2003,30.63
4224,6/12/2003,31.41
4225,6/11/2003,32.17
4226,6/10/2003,31.72
4227,6/9/2003,31.36
4228,6/6/2003,31.26
4229,6/5/2003,30.84
4230,6/4/2003,29.81
4231,6/3/2003,30.78
4232,6/2/2003,30.72
